name,dob,address,phone,email,aadhar,drivers_license
Aarav Sharma,1990-05-12,22 MG Road Bengaluru,9876543201,aarav.sharma@test.com,1234-5678-9001,DL-0420191001
Diya Patel,1988-11-23,17 Park Street Mumbai,9876543202,diya.patel@test.com,1234-5678-9002,DL-0420191002
Rohan Mehta,1995-02-14,9 Residency Road Pune,9876543203,rohan.mehta@test.com,1234-5678-9003,DL-0420191003
Ishita Nair,1993-07-08,44 Church Gate Chennai,9876543204,ishita.nair@test.com,1234-5678-9004,DL-0420191004
Arjun Verma,1991-03-28,2 Brigade Road Bengaluru,9876543205,arjun.verma@test.com,1234-5678-9005,DL-0420191005
Meera Singh,1994-09-19,6 Carter Road Mumbai,9876543206,meera.singh@test.com,1234-5678-9006,DL-0420191006
Kabir Menon,1989-12-03,55 MG Road Kochi,9876543207,kabir.menon@test.com,1234-5678-9007,DL-0420191007
Sanya Kapoor,1996-04-17,1 Nehru Street Delhi,9876543208,sanya.kapoor@test.com,1234-5678-9008,DL-0420191008
Aditya Joshi,1992-10-29,88 FC Road Pune,9876543209,aditya.joshi@test.com,1234-5678-9009,DL-0420191009
Riya Desai,1995-01-05,11 Marina Beach Chennai,9876543210,riya.desai@test.com,1234-5678-9010,DL-0420191010
Vikram Rao,1987-08-22,7 Residency Road Bengaluru,9876543211,vikram.rao@test.com,1234-5678-9011,DL-0420191011
Ananya Gupta,1998-06-30,3 Hill Road Mumbai,9876543212,ananya.gupta@test.com,1234-5678-9012,DL-0420191012
Karan Malhotra,1993-04-11,66 MG Road Delhi,9876543213,karan.malhotra@test.com,1234-5678-9013,DL-0420191013
Nisha Pillai,1994-11-02,18 Ring Road Kochi,9876543214,nisha.pillai@test.com,1234-5678-9014,DL-0420191014
Dev Khanna,1996-07-25,20 MG Road Pune,9876543215,dev.khanna@test.com,1234-5678-9015,DL-0420191015
Sara Thomas,1992-09-09,33 Queens Road Bengaluru,9876543216,sara.thomas@test.com,1234-5678-9016,DL-0420191016
Yash Agarwal,1990-02-27,12 Owens Lane Mumbai,9876543217,yash.agarwal@test.com,1234-5678-9017,DL-0420191017
Tara Sen,1997-10-14,99 Park Street Kolkata,9876543218,tara.sen@test.com,1234-5678-9018,DL-0420191018
Rudra Chawla,1986-03-06,77 Residency Road Chennai,9876543219,rudra.chawla@test.com,1234-5678-9019,DL-0420191019
Pooja Reddy,1999-01-20,14 Jubilee Hills Hyderabad,9876543220,pooja.reddy@test.com,1234-5678-9020,DL-0420191020
Harsh Kumar,1991-12-10,5 MG Road Delhi,9876543221,harsh.kumar@test.com,1234-5678-9021,DL-0420191021
Lavanya Rao,1989-10-02,41 Carter Road Mumbai,9876543222,lavanya.rao@test.com,1234-5678-9022,DL-0420191022
Manish Jain,1997-05-18,19 Park Avenue Kolkata,9876543223,manish.jain@test.com,1234-5678-9023,DL-0420191023
Neha Banerjee,1992-11-27,13 MG Cross Road Bengaluru,9876543224,neha.banerjee@test.com,1234-5678-9024,DL-0420191024
Om Prakash,1988-09-16,72 Residency Road Chennai,9876543225,om.prakash@test.com,1234-5678-9025,DL-0420191025
Sakshi Shukla,1996-02-03,28 Ring Road Pune,9876543226,sakshi.shukla@test.com,1234-5678-9026,DL-0420191026
Zaid Ali,1993-07-21,4 MG Road Hyderabad,9876543227,zaid.ali@test.com,1234-5678-9027,DL-0420191027
Janhvi Kaur,1994-03-12,25 Nehru Street Chandigarh,9876543228,janhvi.kaur@test.com,1234-5678-9028,DL-0420191028
Raghav Soni,1991-08-04,10 Civil Lines Jaipur,9876543229,raghav.soni@test.com,1234-5678-9029,DL-0420191029
Anika Roy,1995-12-30,31 Lake Road Kolkata,9876543230,anika.roy@test.com,1234-5678-9030,DL-0420191030
